Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,CAIC Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus,Road Status,Center Line Depth,Center Line Length,Center Line units 
65911,3/14/2021,Known,2:37 AM,Known,Front Range,Berthoud Pass,,,Ron,Simenhois,80,1,<TL,N,SS,AX,c,R2,D1.5,,,,Exploder #2,,,,,,,,,,,,,,,,,Full Closure,2,45,ft 
65911,3/14/2021,Known,2:36 AM,Known,Front Range,Berthoud Pass,,,Ron,Simenhois,80,1,<TL,N,SS,AX,c,R1,D1,,,,Exploder #1,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
64677,2/5/2021,Known,5:49 AM,Known,Front Range,Berthoud Pass,,,Ron,Simenhois,80,1,<TL,N,SS,AX,c,R2,D1,,,,From exploder #2,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,0,0,ft 
64677,2/5/2021,Known,5:48 AM,Known,Front Range,Berthoud Pass,,,Ron,Simenhois,80,1,<TL,N,SS,AX,c,R3,D1.5,,,,From exploder #1,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,0,0,ft 
63866,1/14/2021,Known,12:25 AM,Estimated,Front Range,Berthoud Pass,,,Ryan,Zarter,80,1,<TL,N,HS,N,,R3,D2,,,,,,,,,,,,,,,,,,,,BP,Open,5,100,ft 
62056,11/16/2020,Known,12:00 PM,Estimated,Front Range,Berthoud Pass,,,Ron,Simenhois,80,1,<TL,N,SS,AX,c,R2,D1.5,,BP 80 -  N aspect -  < TL -  below the W Obellex,,This avalanche was triggered with the Obellex on the west side of the path. This avalanche run to the inside bank,,,,G,,Faceted Crystals,,,,,,,,50,cm,BP,Partial Closure - This Section Open,0,0,ft 
59696,2/7/2020,Known,4:31 AM,Known,Front Range,Berthoud Pass,,,Mike,Cooperstein,80,2,<TL,N,SS,AX,c,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Partial Closure - This Section Closed,4,40,ft 
55203,3/4/2019,Known,5:02 AM,Known,Front Range,Berthoud Pass,,,Ryan,Zarter,80,1,<TL,N,SS,AX,c,R1,D1,,,,,,,,U,Unknown,Unknown,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
55131,3/2/2019,Known,12:48 PM,Known,Front Range,Berthoud Pass,,,Ron,Simenhois,80,1,<TL,N,L,AX,c,R2,D1,,,,IS,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
54653,2/14/2019,Known,1:42 PM,Known,Front Range,Berthoud Pass,,,Ryan,Zarter,80,1,<TL,N,SS,AX,c,R1,D1,,,,Obellx 80-2,,,,I,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
54653,2/14/2019,Known,1:42 PM,Known,Front Range,Berthoud Pass,,,Ryan,Zarter,80,1,<TL,N,SS,AX,c,R1,D1,,,,Obellx 80-1,,,,I,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
