Date,Hwy Section,HW Path,#,Trigger,Type,D size,Hit Road?,Road Status,cl depth,cl width,Incident?,Comments
-,Red Mountain Pass,Porcupine,1,N,SS,2,No,U,0,0,No,-
-,Red Mountain Pass,Telescope,1,N,SS,2,No,U,0,0,No,-
-,Red Mountain Pass,Eagle,1,N,SS,3,No,U,0,0,No,-
-,Red Mountain Pass,Telescope,1,N,SS,3,No,U,0,0,No,-
-,Red Mountain Pass,Muleshoe,1,N,SS,2,No,U,0,0,No,-
-,Red Mountain Pass,Eagle,1,N,SS,1,No,U,0,0,No,-
-,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
19-Dec-92,Red Mountain Pass,Telescope,1,N,SS,2,No,U,0,0,No,-
19-Dec-92,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
19-Dec-92,Red Mountain Pass,Muleshoe,1,N,SS,2,No,U,0,0,No,-
19-Jan-93,Red Mountain Pass,Telescope,1,N,SS,3,Yes,U,5,-,No,-
20-Feb-93,Red Mountain Pass,Muleshoe,1,N,HS,4,Yes,U,9,600,No,-
24-Dec-93,Red Mountain Pass,Telescope,1,N,SS,2,No,U,0,0,No,-
24-Dec-93,Red Mountain Pass,Muleshoe,1,N,SS,2,No,U,0,0,No,-
4-Feb-94,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
4-Feb-94,Red Mountain Pass,Telescope,1,N,SS,2,No,U,0,0,No,-
5-Feb-94,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
8-Feb-94,Red Mountain Pass,Muleshoe,1,N,SS,2,No,U,0,0,No,-
24-Feb-94,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
12-Nov-94,Red Mountain Pass,Telescope,1,N,SS,2,No,U,0,0,No,-
6-Jan-95,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
7-Jan-95,Red Mountain Pass,Telescope,1,N,SS,2,No,U,0,0,No,-
7-Jan-95,Red Mountain Pass,Porcupine,1,N,SS,2,No,U,0,0,No,-
7-Jan-95,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
26-Jan-95,Red Mountain Pass,Telescope,1,N,SS,2,No,U,0,0,No,-
27-Jan-95,Red Mountain Pass,Muleshoe,1,N,SS,2,No,U,0,0,No,-
28-Jan-95,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
6-Mar-95,Red Mountain Pass,Muleshoe,1,N,SS,3,No,U,0,0,No,-
6-Mar-95,Red Mountain Pass,Eagle,1,N,SS,3,No,U,0,0,No,-
7-Mar-96,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
18-Mar-96,Red Mountain Pass,Telescope,1,N,SS,2,No,U,0,0,No,-
18-Mar-96,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
12-Jan-97,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
13-Jan-97,Red Mountain Pass,Muleshoe,1,N,SS,3,No,U,0,0,No,-
24-Feb-97,Red Mountain Pass,Telescope,1,N,SS,3,No,U,0,0,No,-
27-Jan-00,Red Mountain Pass,Telescope,1,N,SS,3,No,U,0,0,No,-
27-Jan-00,Red Mountain Pass,Muleshoe,1,N,SS,3,No,U,0,0,No,-
27-Jan-00,Red Mountain Pass,Eagle,3,N,SS,3,No,U,0,0,No,-
16-Dec-00,Red Mountain Pass,Muleshoe,1,N,SS,2,No,U,0,0,No,-
16-Dec-00,Red Mountain Pass,Telescope,1,N,SS,2,No,U,0,0,No,-
25-Jan-01,Red Mountain Pass,Telescope,1,N,SS,U,No,U,0,0,No,-
8-Feb-01,Red Mountain Pass,Telescope,1,N,SS,3,No,U,0,0,No,-
8-Feb-01,Red Mountain Pass,Porcupine,1,N,SS,2,No,U,0,0,No,-
8-Mar-01,Red Mountain Pass,Eagle,1,N,SS,2,No,U,0,0,No,-
8-Nov-02,Red Mountain Pass,Telescope,1,N,SS,2,No,Closed,0,0,No,-
25-Feb-03,Red Mountain Pass,Porcupine,1,N,SS,2,Yes,Open,1,30,No,-
3-Mar-03,Red Mountain Pass,Muleshoe,1,N,SS,3,No,Open,0,0,No,-
30-Dec-03,Red Mountain Pass,Eagle,1,N,SS,2,No,Closed,0,0,No,-
